33496   3.25546e-07
33497   3.25764e-07
33498   3.25982e-07
33499   3.26202e-07
33500   3.26422e-07
33501   3.26643e-07
33502   3.26864e-07
33503   3.27087e-07
33504   3.2731e-07
33505   3.27534e-07
33506   3.27759e-07
33507   3.27985e-07
33508   3.28212e-07
33509   3.2844e-07
33510   3.28668e-07
33511   3.28897e-07
33512   3.29127e-07
33513   3.29359e-07
33514   3.2959e-07
33515   3.29823e-07
33516   3.30057e-07
33517   3.30292e-07
33518   3.30527e-07
33519   3.30764e-07
33520   3.31001e-07
33521   3.3124e-07
33522   3.31479e-07
33523   3.31719e-07
33524   3.3196e-07
33525   3.32203e-07
33526   3.32446e-07
33527   3.3269e-07
33528   3.32935e-07
33529   3.33182e-07
33530   3.33429e-07
33531   3.33677e-07
33532   3.33927e-07
33533   3.34177e-07
33534   3.34429e-07
33535   3.34682e-07
33536   3.34936e-07
33537   3.35191e-07
33538   3.35447e-07
33539   3.35704e-07
33540   3.35962e-07
33541   3.36222e-07
33542   3.36483e-07
33543   3.36745e-07
33544   3.37008e-07
33545   3.37272e-07
33546   3.37538e-07
33547   3.37804e-07
33548   3.38072e-07
33549   3.38342e-07
33550   3.38612e-07
33551   3.38884e-07
33552   3.39157e-07
33553   3.39431e-07
33554   3.39706e-07
33555   3.39983e-07
33556   3.4026e-07
33557   3.4054e-07
33558   3.4082e-07
33559   3.41102e-07
33560   3.41385e-07
33561   3.41669e-07
33562   3.41954e-07
33563   3.42241e-07
33564   3.42529e-07
33565   3.42819e-07
33566   3.43109e-07
33567   3.43401e-07
33568   3.43695e-07
33569   3.43989e-07
33570   3.44285e-07
33571   3.44583e-07
33572   3.44881e-07
33573   3.45181e-07
33574   3.45483e-07
33575   3.45786e-07
33576   3.4609e-07
33577   3.46396e-07
33578   3.46703e-07
33579   3.47011e-07
33580   3.47321e-07
33581   3.47632e-07
33582   3.47945e-07
33583   3.48259e-07
33584   3.48574e-07
33585   3.48891e-07
33586   3.49209e-07
33587   3.49529e-07
33588   3.4985e-07
33589   3.50173e-07
33590   3.50497e-07
33591   3.50822e-07
33592   3.51149e-07
33593   3.51477e-07
33594   3.51807e-07
33595   3.52139e-07
33596   3.52471e-07
33597   3.52805e-07
33598   3.53141e-07
33599   3.53478e-07
33600   3.53817e-07
33601   3.54157e-07
33602   3.54499e-07
33603   3.54842e-07
33604   3.55186e-07
33605   3.55532e-07
33606   3.5588e-07
33607   3.56229e-07
33608   3.5658e-07
33609   3.56932e-07
33610   3.57285e-07
33611   3.57641e-07
33612   3.57997e-07
33613   3.58355e-07
33614   3.58715e-07
33615   3.59076e-07
33616   3.59439e-07
33617   3.59803e-07
33618   3.60168e-07
33619   3.60535e-07
33620   3.60903e-07
33621   3.61273e-07
33622   3.61644e-07
33623   3.62017e-07
33624   3.62391e-07
33625   3.62767e-07
33626   3.63144e-07
33627   3.63522e-07
33628   3.63902e-07
33629   3.64284e-07
33630   3.64667e-07
33631   3.65051e-07
33632   3.65437e-07
33633   3.65825e-07
33634   3.66213e-07
33635   3.66604e-07
33636   3.66995e-07
33637   3.67389e-07
33638   3.67783e-07
33639   3.68179e-07
33640   3.68577e-07
33641   3.68976e-07
33642   3.69376e-07
33643   3.69778e-07
33644   3.70182e-07
33645   3.70587e-07
33646   3.70994e-07
33647   3.71402e-07
33648   3.71811e-07
33649   3.72222e-07
33650   3.72634e-07
33651   3.73048e-07
33652   3.73463e-07
33653   3.7388e-07
33654   3.74298e-07
33655   3.74717e-07
33656   3.75138e-07
33657   3.75561e-07
33658   3.75984e-07
33659   3.7641e-07
33660   3.76836e-07
33661   3.77264e-07
33662   3.77694e-07
33663   3.78125e-07
33664   3.78557e-07
33665   3.78991e-07
33666   3.79426e-07
33667   3.79862e-07
33668   3.803e-07
33669   3.80739e-07
33670   3.81179e-07
33671   3.81621e-07
33672   3.82064e-07
33673   3.82508e-07
33674   3.82954e-07
33675   3.83401e-07
33676   3.83849e-07
33677   3.84299e-07
33678   3.8475e-07
33679   3.85202e-07
33680   3.85656e-07
33681   3.86111e-07
33682   3.86567e-07
33683   3.87024e-07
33684   3.87483e-07
33685   3.87943e-07
33686   3.88404e-07
33687   3.88867e-07
33688   3.89331e-07
33689   3.89796e-07
33690   3.90262e-07
33691   3.90729e-07
33692   3.91198e-07
33693   3.91668e-07
33694   3.92139e-07
33695   3.92611e-07
33696   3.93085e-07
33697   3.93559e-07
33698   3.94035e-07
33699   3.94512e-07
33700   3.9499e-07
33701   3.95469e-07
33702   3.95949e-07
33703   3.96431e-07
33704   3.96913e-07
33705   3.97397e-07
33706   3.97881e-07
33707   3.98367e-07
33708   3.98854e-07
33709   3.99342e-07
33710   3.99831e-07
33711   4.00321e-07
33712   4.00812e-07
33713   4.01304e-07
33714   4.01797e-07
33715   4.02291e-07
33716   4.02786e-07
33717   4.03282e-07
33718   4.03779e-07
33719   4.04277e-07
33720   4.04776e-07
33721   4.05275e-07
33722   4.05776e-07
33723   4.06278e-07
33724   4.0678e-07
33725   4.07284e-07
33726   4.07788e-07
33727   4.08293e-07
33728   4.08799e-07
33729   4.09305e-07
33730   4.09813e-07
33731   4.10321e-07
33732   4.1083e-07
33733   4.1134e-07
33734   4.11851e-07
33735   4.12362e-07
33736   4.12874e-07
33737   4.13387e-07
33738   4.13901e-07
33739   4.14415e-07
33740   4.1493e-07
33741   4.15445e-07
33742   4.15962e-07
33743   4.16478e-07
33744   4.16996e-07
33745   4.17514e-07
33746   4.18033e-07
33747   4.18552e-07
33748   4.19072e-07
33749   4.19593e-07
33750   4.20114e-07
33751   4.20635e-07
33752   4.21157e-07
33753   4.2168e-07
33754   4.22203e-07
33755   4.22727e-07
33756   4.23251e-07
33757   4.23776e-07
33758   4.24301e-07
33759   4.24827e-07
33760   4.25353e-07
33761   4.2588e-07
33762   4.26406e-07
33763   4.26934e-07
33764   4.27461e-07
33765   4.27989e-07
33766   4.28518e-07
33767   4.29046e-07
33768   4.29575e-07
33769   4.30105e-07
33770   4.30634e-07
33771   4.31164e-07
33772   4.31694e-07
33773   4.32225e-07
33774   4.32756e-07
33775   4.33287e-07
33776   4.33818e-07
33777   4.3435e-07
33778   4.34882e-07
33779   4.35414e-07
33780   4.35946e-07
33781   4.36479e-07
33782   4.37012e-07
33783   4.37545e-07
33784   4.38078e-07
33785   4.38612e-07
33786   4.39145e-07
33787   4.39679e-07
33788   4.40213e-07
33789   4.40747e-07
33790   4.41282e-07
33791   4.41816e-07
33792   4.4235e-07
33793   4.42885e-07
33794   4.4342e-07
33795   4.43955e-07
33796   4.4449e-07
33797   4.45025e-07
33798   4.4556e-07
33799   4.46095e-07
33800   4.4663e-07
33801   4.47165e-07
33802   4.477e-07
33803   4.48235e-07
33804   4.4877e-07
33805   4.49305e-07
33806   4.4984e-07
33807   4.50374e-07
33808   4.50909e-07
33809   4.51443e-07
33810   4.51978e-07
33811   4.52512e-07
33812   4.53046e-07
33813   4.5358e-07
33814   4.54114e-07
33815   4.54647e-07
33816   4.5518e-07
33817   4.55713e-07
33818   4.56246e-07
33819   4.56779e-07
33820   4.57311e-07
33821   4.57843e-07
33822   4.58375e-07
33823   4.58906e-07
33824   4.59437e-07
33825   4.59968e-07
33826   4.60498e-07
33827   4.61028e-07
33828   4.61558e-07
33829   4.62087e-07
33830   4.62616e-07
33831   4.63145e-07
33832   4.63673e-07
33833   4.64201e-07
33834   4.64728e-07
33835   4.65255e-07
33836   4.65781e-07
33837   4.66307e-07
33838   4.66832e-07
33839   4.67357e-07
33840   4.67881e-07
33841   4.68405e-07
33842   4.68928e-07
33843   4.69451e-07
33844   4.69973e-07
33845   4.70495e-07
33846   4.71016e-07
33847   4.71537e-07
33848   4.72056e-07
33849   4.72576e-07
33850   4.73094e-07
33851   4.73613e-07
33852   4.7413e-07
33853   4.74647e-07
33854   4.75163e-07
33855   4.75679e-07
33856   4.76194e-07
33857   4.76708e-07
33858   4.77222e-07
33859   4.77735e-07
33860   4.78248e-07
33861   4.7876e-07
33862   4.79271e-07
33863   4.79781e-07
33864   4.80291e-07
33865   4.808e-07
33866   4.81308e-07
33867   4.81816e-07
33868   4.82323e-07
33869   4.82829e-07
33870   4.83335e-07
33871   4.83839e-07
33872   4.84343e-07
33873   4.84846e-07
33874   4.85349e-07
33875   4.8585e-07
33876   4.86351e-07
33877   4.86851e-07
33878   4.8735e-07
33879   4.87849e-07
33880   4.88346e-07
33881   4.88843e-07
33882   4.89339e-07
33883   4.89834e-07
33884   4.90328e-07
33885   4.90822e-07
33886   4.91314e-07
33887   4.91805e-07
33888   4.92296e-07
33889   4.92786e-07
33890   4.93275e-07
33891   4.93763e-07
33892   4.9425e-07
33893   4.94737e-07
33894   4.95222e-07
33895   4.95706e-07
33896   4.9619e-07
33897   4.96673e-07
33898   4.97154e-07
33899   4.97635e-07
33900   4.98115e-07
33901   4.98594e-07
33902   4.99072e-07
33903   4.99549e-07
33904   5.00025e-07
33905   5.005e-07
33906   5.00974e-07
33907   5.01447e-07
33908   5.01919e-07
33909   5.0239e-07
33910   5.0286e-07
33911   5.03329e-07
33912   5.03797e-07
33913   5.04264e-07
33914   5.04731e-07
33915   5.05196e-07
33916   5.0566e-07
33917   5.06123e-07
33918   5.06585e-07
33919   5.07046e-07
33920   5.07507e-07
33921   5.07966e-07
33922   5.08424e-07
33923   5.08881e-07
33924   5.09337e-07
33925   5.09792e-07
33926   5.10246e-07
33927   5.10699e-07
33928   5.1115e-07
33929   5.11601e-07
33930   5.12051e-07
33931   5.12499e-07
33932   5.12947e-07
33933   5.13394e-07
33934   5.13839e-07
33935   5.14284e-07
33936   5.14727e-07
33937   5.15169e-07
33938   5.1561e-07
33939   5.1605e-07
33940   5.16489e-07
33941   5.16927e-07
33942   5.17364e-07
33943   5.178e-07
33944   5.18235e-07
33945   5.18668e-07
33946   5.19101e-07
33947   5.19532e-07
33948   5.19962e-07
33949   5.20391e-07
33950   5.2082e-07
33951   5.21246e-07
33952   5.21672e-07
33953   5.22097e-07
33954   5.22521e-07
33955   5.22943e-07
33956   5.23365e-07
33957   5.23785e-07
33958   5.24205e-07
33959   5.24623e-07
33960   5.2504e-07
33961   5.25456e-07
33962   5.25871e-07
33963   5.26285e-07
33964   5.26698e-07
33965   5.2711e-07
33966   5.27521e-07
33967   5.27931e-07
33968   5.2834e-07
33969   5.28748e-07
33970   5.29155e-07
33971   5.29561e-07
33972   5.29966e-07
33973   5.3037e-07
33974   5.30773e-07
33975   5.31175e-07
33976   5.31576e-07
33977   5.31976e-07
33978   5.32375e-07
33979   5.32773e-07
33980   5.3317e-07
33981   5.33566e-07
33982   5.33961e-07
33983   5.34355e-07
33984   5.34749e-07
33985   5.35141e-07
33986   5.35533e-07
33987   5.35923e-07
33988   5.36313e-07
33989   5.36701e-07
33990   5.37089e-07
33991   5.37476e-07
33992   5.37862e-07
33993   5.38247e-07
33994   5.38632e-07
33995   5.39015e-07
33996   5.39397e-07
33997   5.39779e-07
33998   5.4016e-07
33999   5.4054e-07
34000   5.40919e-07
34001   5.41297e-07
34002   5.41675e-07
34003   5.42051e-07
34004   5.42427e-07
34005   5.42802e-07
34006   5.43176e-07
34007   5.43549e-07
34008   5.43922e-07
34009   5.44294e-07
34010   5.44665e-07
34011   5.45035e-07
34012   5.45404e-07
34013   5.45773e-07
34014   5.46141e-07
34015   5.46508e-07
34016   5.46874e-07
34017   5.4724e-07
34018   5.47605e-07
34019   5.4797e-07
34020   5.48333e-07
34021   5.48696e-07
34022   5.49059e-07
34023   5.4942e-07
34024   5.49781e-07
34025   5.50142e-07
34026   5.50502e-07
34027   5.50861e-07
34028   5.5122e-07
34029   5.51578e-07
34030   5.51936e-07
34031   5.52293e-07
34032   5.52649e-07
34033   5.53005e-07
34034   5.53361e-07
34035   5.53715e-07
34036   5.5407e-07
34037   5.54424e-07
34038   5.54777e-07
34039   5.5513e-07
34040   5.55483e-07
34041   5.55835e-07
34042   5.56187e-07
34043   5.56538e-07
34044   5.56889e-07
34045   5.57239e-07
34046   5.57589e-07
34047   5.57939e-07
34048   5.58289e-07
34049   5.58638e-07
34050   5.58987e-07
34051   5.59335e-07
34052   5.59684e-07
34053   5.60032e-07
34054   5.6038e-07
34055   5.60727e-07
34056   5.61075e-07
34057   5.61422e-07
34058   5.61769e-07
34059   5.62116e-07
34060   5.62463e-07
34061   5.6281e-07
34062   5.63156e-07
34063   5.63503e-07
34064   5.63849e-07
34065   5.64195e-07
34066   5.64542e-07
34067   5.64888e-07
34068   5.65234e-07
34069   5.6558e-07
34070   5.65927e-07
34071   5.66273e-07
34072   5.66619e-07
34073   5.66966e-07
34074   5.67312e-07
34075   5.67659e-07
34076   5.68006e-07
34077   5.68353e-07
34078   5.687e-07
34079   5.69047e-07
34080   5.69394e-07
34081   5.69742e-07
34082   5.7009e-07
34083   5.70438e-07
34084   5.70786e-07
34085   5.71135e-07
34086   5.71484e-07
34087   5.71833e-07
34088   5.72183e-07
34089   5.72533e-07
34090   5.72883e-07
34091   5.73234e-07
34092   5.73585e-07
34093   5.73936e-07
34094   5.74289e-07
34095   5.74641e-07
34096   5.74995e-07
34097   5.75349e-07
34098   5.75703e-07
34099   5.76058e-07
34100   5.76414e-07
34101   5.76771e-07
34102   5.77128e-07
34103   5.77486e-07
34104   5.77844e-07
34105   5.78204e-07
34106   5.78564e-07
34107   5.78924e-07
34108   5.79286e-07
34109   5.79648e-07
34110   5.80012e-07
34111   5.80376e-07
34112   5.8074e-07
34113   5.81106e-07
34114   5.81472e-07
34115   5.8184e-07
34116   5.82208e-07
34117   5.82577e-07
34118   5.82947e-07
34119   5.83317e-07
34120   5.83689e-07
34121   5.84062e-07
34122   5.84435e-07
34123   5.8481e-07
34124   5.85186e-07
34125   5.85563e-07
34126   5.85941e-07
34127   5.8632e-07
34128   5.867e-07
34129   5.87081e-07
34130   5.87464e-07
34131   5.87847e-07
34132   5.88232e-07
34133   5.88618e-07
34134   5.89005e-07
34135   5.89393e-07
34136   5.89783e-07
34137   5.90173e-07
34138   5.90565e-07
34139   5.90959e-07
34140   5.91353e-07
34141   5.91749e-07
34142   5.92147e-07
34143   5.92545e-07
34144   5.92945e-07
34145   5.93347e-07
34146   5.93749e-07
34147   5.94153e-07
34148   5.94559e-07
34149   5.94966e-07
34150   5.95374e-07
34151   5.95784e-07
34152   5.96196e-07
34153   5.96609e-07
34154   5.97023e-07
34155   5.97439e-07
34156   5.97856e-07
34157   5.98275e-07
34158   5.98695e-07
34159   5.99117e-07
34160   5.99541e-07
34161   5.99966e-07
34162   6.00393e-07
34163   6.00821e-07
34164   6.01251e-07
34165   6.01683e-07
34166   6.02116e-07
34167   6.02551e-07
34168   6.02987e-07
34169   6.03426e-07
34170   6.03866e-07
34171   6.04307e-07
34172   6.0475e-07
34173   6.05196e-07
34174   6.05643e-07
34175   6.06091e-07
34176   6.06542e-07
34177   6.06995e-07
34178   6.07449e-07
34179   6.07906e-07
34180   6.08364e-07
34181   6.08825e-07
34182   6.09287e-07
34183   6.09752e-07
34184   6.10219e-07
34185   6.10687e-07
34186   6.11158e-07
34187   6.11631e-07
34188   6.12107e-07
34189   6.12584e-07
34190   6.13063e-07
34191   6.13545e-07
34192   6.14029e-07
34193   6.14516e-07
34194   6.15004e-07
34195   6.15495e-07
34196   6.15988e-07
34197   6.16483e-07
34198   6.16981e-07
34199   6.17481e-07
34200   6.17984e-07
34201   6.18488e-07
34202   6.18996e-07
34203   6.19505e-07
34204   6.20017e-07
34205   6.20532e-07
34206   6.21049e-07
34207   6.21568e-07
34208   6.2209e-07
34209   6.22614e-07
34210   6.23141e-07
34211   6.2367e-07
34212   6.24201e-07
34213   6.24736e-07
34214   6.25272e-07
34215   6.25811e-07
34216   6.26353e-07
34217   6.26897e-07
34218   6.27444e-07
34219   6.27993e-07
34220   6.28545e-07
34221   6.29099e-07
34222   6.29656e-07
34223   6.30215e-07
34224   6.30777e-07
34225   6.31341e-07
34226   6.31908e-07
34227   6.32477e-07
34228   6.33048e-07
34229   6.33622e-07
34230   6.34199e-07
34231   6.34778e-07
34232   6.35359e-07
34233   6.35943e-07
34234   6.36529e-07
34235   6.37118e-07
34236   6.37709e-07
34237   6.38303e-07
34238   6.38899e-07
34239   6.39498e-07
34240   6.40099e-07
34241   6.40703e-07
34242   6.4131e-07
34243   6.41919e-07
34244   6.42531e-07
34245   6.43145e-07
34246   6.43763e-07
34247   6.44382e-07
34248   6.45005e-07
34249   6.4563e-07
34250   6.46258e-07
34251   6.46889e-07
34252   6.47522e-07
34253   6.48158e-07
34254   6.48797e-07
34255   6.49439e-07
34256   6.50084e-07
34257   6.50732e-07
34258   6.51382e-07
34259   6.52036e-07
34260   6.52692e-07
34261   6.53351e-07
34262   6.54013e-07
34263   6.54678e-07
34264   6.55346e-07
34265   6.56016e-07
34266   6.5669e-07
34267   6.57366e-07
34268   6.58045e-07
34269   6.58727e-07
34270   6.59412e-07
34271   6.601e-07
34272   6.6079e-07
34273   6.61483e-07
34274   6.62179e-07
34275   6.62878e-07
34276   6.63579e-07
34277   6.64283e-07
34278   6.6499e-07
34279   6.657e-07
34280   6.66412e-07
34281   6.67127e-07
34282   6.67845e-07
34283   6.68566e-07
34284   6.69289e-07
34285   6.70015e-07
34286   6.70743e-07
34287   6.71475e-07
34288   6.72209e-07
34289   6.72945e-07
34290   6.73685e-07
34291   6.74427e-07
34292   6.75172e-07
34293   6.7592e-07
34294   6.7667e-07
34295   6.77423e-07
34296   6.78179e-07
34297   6.78937e-07
34298   6.79698e-07
34299   6.80461e-07
34300   6.81227e-07
34301   6.81996e-07
34302   6.82767e-07
34303   6.8354e-07
34304   6.84317e-07
34305   6.85096e-07
34306   6.85877e-07
34307   6.86661e-07
34308   6.87447e-07
34309   6.88235e-07
34310   6.89026e-07
34311   6.8982e-07
34312   6.90615e-07
34313   6.91413e-07
34314   6.92213e-07
34315   6.93016e-07
34316   6.93821e-07
34317   6.94628e-07
34318   6.95438e-07
34319   6.96249e-07
34320   6.97064e-07
34321   6.9788e-07
34322   6.98699e-07
34323   6.99519e-07
34324   7.00343e-07
34325   7.01168e-07
34326   7.01996e-07
34327   7.02826e-07
34328   7.03659e-07
34329   7.04494e-07
34330   7.05331e-07
34331   7.0617e-07
34332   7.07012e-07
34333   7.07855e-07
34334   7.08702e-07
34335   7.0955e-07
34336   7.10401e-07
34337   7.11254e-07
34338   7.12109e-07
34339   7.12966e-07
34340   7.13826e-07
34341   7.14688e-07
34342   7.15552e-07
34343   7.16418e-07
34344   7.17286e-07
34345   7.18156e-07
34346   7.19029e-07
34347   7.19903e-07
34348   7.2078e-07
34349   7.21659e-07
34350   7.2254e-07
34351   7.23422e-07
34352   7.24307e-07
34353   7.25194e-07
34354   7.26083e-07
34355   7.26973e-07
34356   7.27866e-07
34357   7.2876e-07
34358   7.29656e-07
34359   7.30554e-07
34360   7.31454e-07
34361   7.32355e-07
34362   7.33259e-07
34363   7.34164e-07
34364   7.3507e-07
34365   7.35979e-07
34366   7.36889e-07
34367   7.37801e-07
34368   7.38715e-07
34369   7.3963e-07
34370   7.40547e-07
34371   7.41465e-07
34372   7.42385e-07
34373   7.43306e-07
34374   7.44229e-07
34375   7.45154e-07
34376   7.46079e-07
